ECON	310	Public Economics 	1	25	 ECON 201 and ECON 203.	 Giles			
ECON	311	Economics of Immigration 	1	20	ECON 201 and ECON 203.	Butcher			
ECON	312	The Economics of Globalization 	1	20	ECON 201	Joyce			
ECON	313	International Macroeconomics 	1	20	ECON 201, ECON 202 and ECON 203.	Joyce			
ECON	314	International Trade Theory 	1	20	ECON 201 and ECON 203	Abeberese			
ECON	318	Econ Analysis Social Policy 	1	20	ECON 201 and ECON 203	Levine			
ECON	320	Economic Development 	1	20	ECON 201 and ECON 203.	Shastry			
ECON	321	Corporate Finance 	1	20	 ECON 103 (or equivalent course) and ECON 201	 Neumuller			
ECON	322	Strategy & Information 	1	20	ECON 201 and ECON 103. MATH 205 recommended.	Rothschild			
ECON	323	Finance Theory & Investments 	1	20	ECON 201 and ECON 203.	Hilt			
ECON	324	Behavioral Economics 	1	20	ECON 201 and ECON 203.	Shurchkov			
ECON	326	Adv. Econ of Education 	1	20	 ECON 201 and ECON 203.	 McEwan			
ECON	327	Econ of Law, Policy, Inequality 	1	20	ECON 201 and ECON 203.	Park			
ECON	328	Environment and Development 	1	20	ECON 201 and ECON 203.	Keskin			
ECON	332	Advanced Health Economics 	1	20	ECON 201 and ECON 203.	McKnight			
ECON	334	Macroeconomics in Practice 	1	20	ECON 202 and ECON 203.	Sichel			
ECON	335	CSPW: Economic Journalism 	1	12	ECON 201, ECON 202, and ECON 203.	Sichel			
ECON	341	Industrial Organization 	1	20	ECON 201	Staff			
ECON	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.				
ECON	360	Senior Thesis Research 	1	15	Permission of the department.				
ECON	370	Senior Thesis 	1	25	ECON 360 and permission of the department.				
ECON	380H	Economics Research Seminar 	0.5	20	 Permission of the instructor required. Limited to Senior Economics majors doing independent research.	 Hilt			
AFR	105	Intro to Black Experience 	1	46	None	Carter-Jackson			
AFR	115	Intro to Afr Amer Philosophy 	1	30	 None				
			1	30	 None				
AFR	201	African-Amer Lit Tradition 	1	30		Cudjoe			
			1	30		Cudjoe			
AFR	206	African Amer Hist 1500-present 	1	25	None	Jackson			
AFR	209	Af Am History: Slavery to Civil War 	1	25	 None	 Carter-Jackson			
AFR	210	Af Am History: Reconstruction to Present 	1	25	 None.	 Carter-Jackson			
AFR	211	Intro African Literature 	1	30	None	Cudjoe			
AFR	212	Black Women Writers 	1	25	None	Cudjoe			
			1	25	None	Cudjoe			
AFR	215	Unpacking Blackness 	1	25	 None.	 Dendere			
AFR	225	Intro Black Psychology 	1	30		 Staff			
			1	30		 Staff			
AFR	227	Black Girlhood 	1	20	 None	 Lindsay-Dennis			
			1	20	 None	 Lindsay-Dennis			
AFR	228	Black Feminist Philosophy 	1	30	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.				
			1	30	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.				
AFR	236	Intro to African Politics 	1	25	None	 Dendere			
			1	25	None	 Dendere			
AFR	239	Sem: African Civilizations 	1	20	None.	Fitzpatrick			
AFR	242	New World Afro-Atlantic Religions 	1	30	None	Fitzpatrick			
			1	30	None	Fitzpatrick			
AFR	243	The Black Church 	1	25	None	Fitzpatrick			
			1	25	None	Fitzpatrick			
AFR	245	The Impact of Globalization 	1	25	None	 Dendere			
			1	25	None	 Dendere			
AFR	249	Black Women's History 	1	30	None	 Carter-Jackson			
AFR	250	Research or Individual Study 	1	15	 Permission of the instructor.				
AFR	256	The Portuguese-Speaking World 	1	14	None	Igrejas			
			1	14	None	Igrejas			
AFR	264	African Art 	1	25	None	Greene			
			1	25	None	Greene			
AFR	265	African American Autobiographies 	1	30	None	Cudjoe			
			1	30	None	Cudjoe			
AFR	271	History of Slavery Thru Film 	1	25	None	Jackson			
			1	25	None	Jackson			
AFR	292	African Art & the Diaspora 	1	25	None. ARTH 100 recommended.	Greene			
			1	25	None. ARTH 100 recommended.	Greene			
AFR	295	The Harlem Renaissance 	1	30	 None.	 Cudjoe			
			1	30	 None.	 Cudjoe			
AFR	299	Sem: Caribbean Culture 	1	20	 None.	 Fitzpatrick			
AFR	302	Caribbean Intellectual Thought 	1	25	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Cudjoe			
AFR	303	Seminar: Slavery and Film 	1	15	 AFR 105 or AFR 206. Not open to students who have taken AFR 271.	 Carter-Jackson			
AFR	304	Sem: Politics of Chocolates 	1	15	 At least one Africana Studies or Political Science course.	 Dendere			
			1	15	 At least one Africana Studies or Political Science course.	 Dendere			
AFR	306	Urban Development & Underclass 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.				
AFR	310	Sem: Reading DuBois 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
			1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
AFR	312	Sem: Natural Resources in Africa 	1	20	 AFR 263 or POL2 204, or by permission of the instructor.	 Shingirai Taodzera			
AFR	316	Sem: Race & Gender Contemporary Art 	1	12	 ARTH 100 or a 200-level ARTH course or a 200-level AFR course or a visual culture course.	Greene			
			1	12	 ARTH 100 or a 200-level ARTH course or a 200-level AFR course or a visual culture course.	Greene			
AFR	319	Black Aesthetics 	1	16	At least one course in Philosophy, Africana Studies, or Women's and Gender Studies.				
			1	16	At least one course in Philosophy, Africana Studies, or Women's and Gender Studies.				
AFR	330	CSPW: Black Diaspora & Pandemic 	1	12	 At least one Africana Studies or Political Science course.	 Dendere			
AFR	341	Africans of the Diaspora 	1	15	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Fitzpatrick			
AFR	345	Enslaved Women in the Atlantic World 	1	15	 AFR 209 or AFR 105	 Carter-Jackson			
AFR	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
AFR	350H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
AFR	360	Senior Thesis Research 	1	15	Permission of the department.				
AFR	370	Senior Thesis 	1	25	AFR 360 and permission of the department.				
AFR	380	Violence in the Black Atlantic 	1	15	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Carter-Jackson			
AFR	390	Sem: Racism in the North 	1	15	 None. A course in African American History recommended (AFR 209 or AFR 210).	 Carter-Jackson			
SWA	101	Elementary Swahili 	1	15	None	Osoro			
SWA	102	Elementary Swahili 	1	15	SWA 101	Osoro			
SWA	120	Swahili Language and Culture 	1	18	 SWA 101 and permission of the instructor.	 Osoro			
SWA	201	Intermediate Swahili I 	1	15	SWA 102	Osoro			
SWA	202	Intermediate Swahili II 	1	15	SWA 201	Osoro			
SWA	203	Intensive Intermediate Swahili 	1	25	SWA 102	Osoro			
SWA	220	Swahili Language and Culture 	1	18	 SWA 201 and permission of the instructor.	 Osoro			
AMST	101	Intro to American Studies 	1	25	 None	 P. Fisher			
AMST	116	Asian American Fiction 	1	40	None	Lee			
			1	40	None	Lee			
AMST	121	Intro to Ethnic Studies 	1	25	None	Rivera-Rideau			
AMST	151	The Asian American Experience 	1	25	None	Clutario			
AMST	161	Intro to Latina/o Studies 	1	30	None	 Rivera-Rideau			
AMST	212	Korean-American Lit & Culture 	1	25	None	Widmer (East Asian Languages and Cultures)			
AMST	217	Latina/o Music and Identity 	1	25	None	Rivera-Rideau			
AMST	218	Religion in America 	1	25	None	Marini			
			1	25	None	Marini			
AMST	220	Liberty and Morality 	1	30	None.	Cushman, Imber			
			1	30	None.	Cushman, Imber			
AMST	222	Asian American Psychology 	1	30	 PSYC 101 or AMST 151; or a score of 5 on the Psychology AP exam; or a score of 5, 6, or 7 on the Higher Level IB exam; or permission of the instructor.	Chen			
			1	30	 PSYC 101 or AMST 151; or a score of 5 on the Psychology AP exam; or a score of 5, 6, or 7 on the Higher Level IB exam; or permission of the instructor.	Chen			
AMST	225	Urban Studies and Policy 	1	30	None	Kaliner			
			1	30	None	Kaliner			
AMST	228	Religious Themes Amer Fiction 	1	25	None	Marini			
			1	25	None	Marini			
AMST	231	Americans in Paris (in Eng) 	1	20	 None. 	 Datta, P. Fisher			
			1	20	 None. 	 Datta, P. Fisher			
AMST	232	Asian American Pop Culture 	1	25	None	Clutario			
AMST	234	Rad Individual and Common Good 	1	25	 None	 Marini			
			1	25	 None	 Marini			
AMST	235	Consuming Latina/o Cultures 	1	25	None	Rivera-Rideau			
AMST	240	Rise of an American Empire 	1	25	 None	 P. Fisher			
			1	25	 None	 P. Fisher			
AMST	241	A Nation in Therapy 	1	30	None	Imber			
			1	30	None	Imber			
AMST	242	American Reckonings 	1	25	 None.	 E. Battat (Writing Program)			
AMST	246	How Immigration is Changing the US and the World 	1	30	None	Levitt			
			1	30	None	Levitt			
AMST	248	Poetics of the Body 	1	30	 None.	 Brogan			
			1	30	 None.	 Brogan			
AMST	251	Racial Regimes in US & Beyond 	1	25	 At least one social science course required.	 S. Radhakrishnan			
			1	25	 At least one social science course required.	 S. Radhakrishnan			
AMST	258	Gotham: New York in Lit & Art 	1	30	None	Brogan			
			1	30	None	Brogan			
AMST	261	Hollywood: Vietnam to Reagan 	1	30	 None.	 Shetley			
			1	30	 None.	 Shetley			
AMST	262	American Literature to 1865 	1	30	None	Cain			
			1	30	None	Cain			
AMST	264	Asian Am. Labor & Immigration 	1	25	None	Clutario			
AMST	266	Am Lit from Civil War to 1930s 	1	30	 None	 Cain			
			1	30	 None	 Cain			
AMST	268	American Literature Now 	1	30	None	Shetley			
			1	30	None	Shetley			
AMST	274	Gender & Race in Westerns 	1	25	 None	 Creef, P. Fisher (American Studies)			
			1	25	 None	 Creef, P. Fisher (American Studies)			
AMST	281	Rainbow Republic: Am Culture 	1	25	None	 P. Fisher			
			1	25	None	 P. Fisher			
AMST	290	Afro-Latinas/os in the U.S. 	1	20	None	Rivera-Rideau			
			1	20	None	Rivera-Rideau			
AMST	292	Film Noir 	1	30	 None	 Shetley			
			1	30	 None	 Shetley			
AMST	296	Immigration & Diaspora 	1	30	None	Brogan			
			1	30	None	Brogan			
AMST	299	Horror Films in America 	1	30	None	Shetley			
			1	30	None	Shetley			
AMST	310	Asian Am Politics of Beauty 	1	15	AMST 101 or AMST 151, or permission of the instructor.	Clutario			
AMST	314	Sem: Food & Asian Am Experience 	1	15	 One of the following - AMST 151, AMST 121, AMST 232, AMST 264, AMST 101, AMST 116/ENG 116, or permission of the instructor.	 Clutario			
AMST	318	"Sem:The ""Enemy Race"" in WWII "	1	15	 One course in Asian American Studies, or in Asian Religions, or permission of the instructor.	 Kodera			
			1	15	 One course in Asian American Studies, or in Asian Religions, or permission of the instructor.	 Kodera			
AMST	319	Sem: Religion, Law & Politics 	1	15	 REL 200 or REL 217 or REL 218, or at least one 200-level unit in American Studies or in American history, sociology, or politics; or permission of the instructor.	 Marini			
			1	15	 REL 200 or REL 217 or REL 218, or at least one 200-level unit in American Studies or in American history, sociology, or politics; or permission of the instructor.	 Marini			
AMST	323	Sem: Race, Gender in Reggaeton 	1	15	 Previous coursework in Latinx Studies, American Studies, Africana Studies or Latin American Studies preferred.	 Rivera-Rideau			
AMST	325	Puerto Ricans Home & Beyond 	1	15	AMST 101 or permission of the instructor	Rivera-Rideau			
AMST	327	Black and Latina Feminisms 	1	15	Previous experience with feminist or race theory helpful.	Rivera-Rideau			
AMST	348	Conservatism in America 	1	30	A 100-level sociology course or permission of the instructor. Open to juniors and seniors only.	Imber			
			1	30	A 100-level sociology course or permission of the instructor. Open to juniors and seniors only.	Imber			
AMST	350	Research or Individual Study 	1	15	Open by the permission of the director to juniors and seniors.				
AMST	355	CSPW: Critiquing Pop. Culture 	1	12	 AMST 101 or another AMST 100- or 200-level course. Permission of the instructor required.	 P. Fisher			
AMST	360	Senior Thesis Research 	1	15	Permission of the director.				
AMST	370	Senior Thesis 	1	25	AMST 360 and permission of the department.				
AMST	383	Women in Love: Am Lit, Art, Film 	1	20	Open to all students who have taken two literature courses in the department, at least one of which must be 200 level, or by permission of the instructor to other qualified students.	Cain			
			1	20	Open to all students who have taken two literature courses in the department, at least one of which must be 200 level, or by permission of the instructor to other qualified students.	Cain			
AMST	386	Willa Cather 	1	15	Open to all students who have taken two literature courses in the department, at least one of which must be 200 level, or by permission of the instructor to other qualified students.	Meyer			
			1	15	Open to all students who have taken two literature courses in the department, at least one of which must be 200 level, or by permission of the instructor to other qualified students.	Meyer			
ANTH	101	Intro Cultural/Social Anth 	1	25	 None. Not open to students who have taken this course as ANTH 104.	 Armstrong, Walters			
ANTH	102	Biological Anthropology 	1	25	None	Van Arsdale			
ANTH	103	Introduction to Archaeology 	1	30	 None	 Minor			
			1	30	 None	 Minor			
ANTH	110	The Anthropology of Food 	1	12		 Van Arsdale			
ANTH	205	Anthropology Methods 	1	20	Any introductory Anthropology course (ANTH 101, ANTH 102, or ANTH 103), or permission of the instructor	 Van Arsdale, Ellison			
ANTH	207	Human Evolution 	1	30	None	Van Arsdale			
ANTH	209	Forensic Anthropology 	1	42	None	Van Arsdale			
ANTH	210	Political Anthropology 	1	25	None.	Ellison			
ANTH	214	Race and Human Variation 	1	25	None	Van Arsdale			
ANTH	215	Bronze Age Greece in Med. Context 	1	25	None	Burns			
			1	25	None	Burns			
ANTH	217	People, Culture & Politics of the Balkans 	1	30	None	Karakasidou			
ANTH	219	Balkan Cinema 	1	20	None	Karakasidou			
ANTH	220	Epidemics and Pandemics 	1	30	 None	 Karakasidou			
			1	30	 None	 Karakasidou			
ANTH	222	Anthropology of Science 	1	30	None	Karakasidou			
ANTH	227	Archaeology Material Culture 	1	25	None	Minor			
ANTH	231	Anthropology In and Of the City 	1	25	None	Ellison			
			1	25	None	Ellison			
ANTH	232	Anthropology of Media 	1	15	None	Karakasidou			
			1	15	None	Karakasidou			
ANTH	233	The Anthropology of Religion 	1	25	 None.	 Walters			
			1	25	 None.	 Walters			
ANTH	235	Ethnomusicology Field Methods 	1	12	None	Goldschmitt			
			1	12	None	Goldschmitt			
ANTH	236	Divine Madness 	1	25	 None	 Walters			
			1	25	 None	 Walters			
ANTH	237	Ethnography in/of South Asia 	1	20	None	 Walters			
			1	20	None	 Walters			
ANTH	238	The Vulnerable Body 	1	30	None	Karakasidou			
ANTH	243	Biological Anthropology 	1	20	None	Van Arsdale			
ANTH	245	Anthropology of Latin America 	1	20		Ellison			
			1	20		Ellison			
ANTH	246	Digital Anthropology 	1	25	None	Minor			
			1	25	None	Minor			
ANTH	249	Andean Archaeology 	1	30	 None.	 TBA			
ANTH	250	Research or Individual Study 	1	15	ANTH 104 and permission of the instructor.			Spring; Fall	Fall; Spring
ANTH	250GH	Research or Group Study 	0.5	10	 Permission of the instructor.				
ANTH	250H	Research or Individual Study 	0.5	25	ANTH 104 and permission of the instructor.			Spring; Fall	Fall; Spring
ANTH	251	Cultures of Cancer 	1	25	 None	Karakasidou			
ANTH	252	WCHAP Archaeology Field School 	1	30	 None	 Minor			
ANTH	262	Archaeology of Sacrifice 	1	25	None	Minor			
ANTH	265	The Politics of Nature 	1	20	None	Ellison			
			1	20	None	Ellison			
ANTH	274	Anthropological Genetics 	1	15		 Van Arsdale			
			1	15		 Van Arsdale			
ANTH	277	True Stories 	1	15	 Fulfillment of the First-Year Writing requirement. Not open to First-Year students.	 Armstrong			
